OORDER_ID,ARRIVAL_DATE,ARRIVAL_TIME,TABLE_NUMBER,CUSTOMER_QUANTITY,BRANCH_ID
O000006,2023-06-10,15:35:53,26,7,B003
O000009,2024-11-13,09:12:14,32,6,B006
O000010,2016-12-11,11:59:08,12,1,B012
O000012,2024-10-16,13:43:11,16,3,B004
O000014,2018-10-04,09:52:45,12,5,B012
O000015,2022-10-22,12:53:39,17,4,B013
O000016,2018-05-22,13:01:53,25,1,B015
O000020,2021-04-13,14:55:52,26,6,B010
O000029,2023-03-28,10:37:51,45,7,B014
O000030,2023-08-20,09:53:47,45,6,B004
O000032,2018-05-09,18:24:33,47,7,B007
O000033,2019-06-02,16:09:34,45,9,B004
O000034,2020-03-15,14:25:08,37,9,B002
O000036,2022-04-01,19:03:50,33,9,B011
O000038,2019-11-25,11:58:20,26,8,B003
O000042,2022-12-22,19:14:21,23,4,B015
O000043,2021-11-18,13:37:34,20,3,B010
O000044,2019-11-10,17:07:57,30,7,B011
O000045,2024-09-25,21:41:58,6,5,B001
O000046,2017-06-11,18:36:08,30,10,B006
O000047,2018-06-16,16:03:18,26,9,B007
O000049,2022-07-19,13:25:57,41,10,B003
O000052,2021-12-23,11:20:20,14,1,B015
O000055,2023-03-25,11:24:27,44,8,B006
O000063,2024-10-15,13:56:09,46,9,B010
O000068,2021-04-10,07:13:12,2,3,B009
O000070,2024-01-10,21:43:09,14,1,B002
O000071,2019-02-18,19:41:01,27,10,B003
O000073,2017-09-07,19:34:34,49,8,B001
O000075,2020-06-21,09:56:01,34,6,B007
O000077,2018-12-28,19:04:30,11,3,B012
O000081,2020-11-08,07:18:00,18,4,B008
O000083,2024-11-24,07:50:59,4,2,B012
O000084,2018-09-27,19:28:54,21,2,B004
O000085,2019-05-31,14:05:37,17,4,B011
O000094,2022-09-01,13:27:11,49,10,B013
O000095,2024-06-08,19:24:12,25,2,B008
O000097,2021-01-14,11:54:37,1,3,B008
O000100,2017-07-25,21:51:34,8,1,B014
O000109,2024-11-30,08:50:50,27,9,B012
O000111,2024-11-07,08:53:37,48,9,B001
O000112,2024-11-12,11:18:36,4,1,B002
O000114,2024-05-09,15:33:24,24,4,B015
O000116,2021-04-25,19:03:54,5,4,B015
O000118,2018-04-12,13:32:50,7,1,B006
O000121,2020-03-02,13:12:29,43,9,B009
O000123,2022-12-31,09:33:27,14,2,B003
O000125,2022-08-13,11:16:21,19,4,B015
O000129,2018-09-05,12:59:16,35,6,B014
O000131,2023-01-31,15:12:13,24,5,B009
O000133,2019-06-30,10:39:37,19,3,B007
O000134,2021-01-18,16:24:45,14,4,B014
O000143,2024-11-29,07:50:54,13,3,B003
O000146,2024-09-14,21:04:17,13,1,B014
O000149,2021-12-04,11:39:05,26,6,B007
O000151,2020-02-04,14:25:45,5,1,B004
O000152,2018-05-14,07:51:40,38,8,B012
O000157,2021-07-02,19:44:12,48,7,B008
O000160,2024-11-30,11:25:48,37,7,B013
O000161,2019-10-28,19:57:10,16,3,B006
O000162,2024-09-27,12:42:18,42,6,B004
O000163,2019-02-10,10:56:59,24,5,B012
O000164,2023-08-28,16:13:31,30,9,B002
O000165,2022-12-05,12:55:55,43,7,B002
O000166,2019-04-10,13:33:56,42,7,B011
O000168,2020-10-31,16:10:37,41,7,B015
O000169,2018-10-29,12:52:37,31,9,B001
O000171,2024-12-03,17:32:10,7,4,B013
O000172,2016-01-26,15:40:48,43,9,B007
O000174,2022-06-03,20:05:34,48,7,B011
O000175,2019-02-27,06:51:08,41,7,B008
O000176,2022-05-16,09:29:28,35,9,B006
O000177,2022-10-22,08:15:12,31,9,B011
O000179,2018-10-18,11:22:55,29,6,B007
O000181,2022-12-28,12:57:57,16,5,B010
O000182,2019-03-06,16:32:53,8,1,B014
O000184,2023-09-11,16:10:33,10,3,B007
O000185,2021-08-02,14:20:10,48,7,B013
O000189,2024-01-29,19:03:39,20,3,B009
O000197,2018-03-30,19:17:14,48,9,B011
O000201,2020-09-20,18:12:42,6,2,B008
O000202,2024-05-09,18:12:15,29,10,B011
O000208,2019-12-07,13:38:16,5,3,B014
O000209,2017-11-29,11:47:19,38,10,B005
O000210,2021-04-09,10:37:06,13,2,B011
O000212,2021-09-29,16:37:07,2,5,B010
O000219,2022-05-16,18:24:06,16,3,B002
O000221,2020-05-24,15:52:00,39,7,B007
O000222,2022-09-08,09:13:59,38,8,B002
O000228,2024-07-26,20:45:52,46,10,B008
O000238,2024-08-07,20:33:33,5,3,B005
O000242,2024-09-27,19:58:01,12,5,B006
O000245,2022-01-11,06:19:46,3,3,B013
O000248,2023-03-15,16:12:05,44,7,B001
O000249,2024-02-01,07:40:12,19,2,B012
O000251,2024-10-31,12:16:29,10,5,B006
O000255,2018-01-25,15:08:46,22,4,B008
