EMPLOYEE_ID,FULL_NAME,DATE_OF_BIRTH,GENDER,SALARY,START_DATE_WORK,TERMINATION_DATE,DEPARTMENT_ID
E000001,Chi Trần,1998-08-06,Nữ,38011478,2022-04-11,,D087
E000002,Bà Mai Bùi,2002-07-31,Nữ,40000000,2020-07-26,,D077
E000003,Xuân Bùi,1997-06-10,Nam,27961588,2016-06-25,2020-02-02,D011
E000004,Nam Hải Dương,1988-09-06,Nam,18570245,2017-10-09,,D100
E000005,Minh Nguyễn,1986-09-23,Nữ,21072209,2018-02-17,,D073
E000006,Ngọc Trần,1993-07-16,Nữ,27961588,2011-07-12,,D011
E000007,Anh Vũ Phạm,1983-11-27,Nam,28467715,2016-11-10,,D031
E000008,Ông Bảo Bùi,1987-11-18,Nam,36710894,2005-11-13,,D030
E000009,Dũng Hoàng,2006-03-27,Nam,11951264,2024-03-22,,D068
E000010,Kim Vũ,2006-06-08,Nam,15920469,2024-06-03,,D012
E000011,Vi Nguyễn,1988-03-27,Nam,35535763,2019-08-17,,D048
E000012,Bà Hải Mai,1979-09-27,Nữ,40000000,2020-12-04,,D049
E000013,Cô Thành Trần,2000-05-15,Nam,12465219,2019-06-05,,D085
E000014,Thành Đặng,1986-01-11,Nam,14281325,2004-01-07,2017-10-06,D082
E000015,Khoa Dương,1980-11-14,Nữ,18236465,2024-08-16,,D050
E000016,Hạnh Mai,2001-12-29,Nữ,40000000,2019-12-25,,D091
E000017,Mai Phạm,1988-05-12,Nữ,32828729,2015-06-20,2016-01-17,D101
E000018,Hải Lê,1983-12-04,Nam,27781654,2020-04-15,2022-08-23,D045
E000019,Kim Hải Hoàng,2003-03-03,Nam,29800427,2021-02-26,,D066
E000020,Bảo Trần,1993-12-11,Nam,40000000,2011-12-07,,D021
E000021,Bà Nhật Đặng,1995-09-17,Nam,12393532,2020-05-11,,D009
E000022,Tùng Hải Trần,1980-10-02,Nữ,40000000,2017-02-03,,D105
E000023,Chị Hà Phạm,1979-09-21,Nam,39368919,2023-03-01,,D032
E000024,Cô Yến Nguyễn,1979-07-11,Nam,17716429,2019-02-08,,D075
E000025,Anh Huy Hoàng,1980-06-21,Nữ,20053688,2019-11-20,,D058
E000026,Hà Phạm,1989-06-08,Nam,28467715,2020-06-23,,D031
E000027,Quang Hoàng,1983-07-05,Nữ,20053688,2024-03-24,,D058
E000028,Huy Bảo Phạm,1984-05-20,Nữ,35739379,2020-10-03,,D015
E000029,Hà Văn Bùi,1985-04-28,Nữ,25432913,2022-10-07,,D088
E000030,Chị Nhật Vũ,1992-03-10,Nam,40000000,2015-05-03,,D098
E000031,Hà Hoàng,2006-06-04,Nam,17032368,2024-05-30,2024-09-09,D090
E000032,Bà Phương Dương,1982-11-07,Nam,38326974,2015-02-11,,D017
E000033,Anh Bảo Trần,1988-01-19,Nam,13959504,2022-08-28,,D041
E000034,Yến Dương,1981-06-03,Nữ,30098683,2016-03-23,,D093
E000035,Nhật Văn Nguyễn,2004-07-31,Nữ,30577944,2022-07-27,,D022
E000036,Trung Thế Đặng,1995-07-03,Nữ,40000000,2019-06-28,2023-01-17,D098
E000037,Thành Đức Nguyễn,1996-05-30,Nam,36710894,2014-05-26,,D030
E000038,Quý cô Mai Trần,1996-07-01,Nữ,15920469,2023-09-20,,D012
E000039,Quang Nguyễn,1992-10-22,Nữ,23765237,2016-02-19,,D069
E000040,Ông Thành Dương,2000-03-02,Nữ,40000000,2019-01-31,,D070
E000041,Anh Tùng Nguyễn,2001-07-16,Nữ,11202050,2019-12-03,,D053
E000042,Quý ông Tùng Hoàng,1986-05-02,Nữ,27961588,2021-05-29,,D011
E000043,Bảo Đặng,2002-12-29,Nữ,17201397,2020-12-24,,D036
E000044,Phúc Hoàng,1979-10-03,Nam,11473978,1997-09-28,,D052
E000045,Bảo Mai Phạm,1985-02-20,Nam,40000000,2003-02-16,2019-04-26,D014
E000046,Tùng Mai,2006-02-16,Nam,16561564,2024-02-12,,D019
E000047,Anh Minh Vũ,1993-11-08,Nam,40000000,2011-11-04,2015-07-03,D077
E000048,Chị Mai Hoàng,1988-07-08,Nữ,22713076,2017-10-12,2020-02-20,D023
E000049,Bà Hồng Trần,1988-04-01,Nữ,16561564,2024-08-17,,D019
E000050,Khoa Phú Bùi,2000-06-14,Nữ,40000000,2021-06-07,,D077
E000051,Quý ông Anh Đặng,1992-12-10,Nam,24558491,2022-12-19,,D033
E000052,Bà Bảo Phạm,1992-08-30,Nam,40000000,2024-04-05,,D056
E000053,Lâm Bùi,1998-09-07,Nam,40000000,2016-09-02,,D028
E000054,Mai Đặng,2005-05-04,Nữ,14281325,2023-04-30,,D082
E000055,Phúc Lê,1992-08-23,Nữ,33764231,2024-05-30,,D080
E000056,Kim Đặng,2000-04-06,Nam,40000000,2020-10-30,,D105
E000057,Cô Phương Dương,2006-05-11,Nữ,18388944,2024-05-06,,D076
E000058,An Mai,2006-09-18,Nữ,40000000,2024-09-13,,D077
E000059,Hải Lê,1994-05-16,Nữ,39368919,2021-08-15,2024-11-08,D032
E000060,Quý cô Mai Phạm,2000-05-10,Nữ,35739379,2018-05-06,,D015
E000061,Trung Lê,1981-05-03,Nữ,14361637,2020-11-08,,D094
E000062,Hạnh Hải Nguyễn,1988-09-11,Nam,11202050,2006-09-07,,D053
E000063,Hương Đặng,1991-05-02,Nữ,13052203,2023-06-03,,D043
E000064,Bảo Đức Bùi,1998-01-12,Nữ,35535763,2016-01-08,,D048
E000065,Quý cô Phương Phạm,1984-01-19,Nữ,32828729,2002-01-14,,D101
E000066,Khoa Đặng,1980-11-13,Nam,17201397,1998-11-09,,D036
E000067,Chị Hương Phạm,2006-02-19,Nam,37450844,2024-02-15,,D003
E000068,Hà Hoàng Hoàng,1998-06-20,Nam,11202050,2024-05-16,,D053
E000069,Chị Hồng Nguyễn,1995-03-29,Nữ,27873079,2022-07-28,,D010
E000070,Cô Hương Lê,1993-05-26,Nam,37456384,2019-02-14,,D061
E000071,Thành Hoàng,2005-02-03,Nam,27873079,2023-01-30,,D010
E000072,Hải Mai Phạm,2004-12-08,Nam,28465501,2022-12-04,,D040
E000073,Khoa Đức Trần,1996-08-24,Nam,20481194,2024-01-04,,D004
E000074,Hải Thế Mai,1986-10-15,Nữ,22713076,2024-08-13,,D023
E000075,Chi Mai,1982-09-20,Nam,23245030,2020-11-15,,D029
E000076,Ông Phúc Trần,2000-03-07,Nam,40000000,2022-06-02,,D077
E000077,An Mai,1996-03-25,Nam,24326125,2020-05-09,,D083
E000078,Khoa Bùi,1994-04-28,Nam,20481194,2012-04-23,,D004
E000079,Minh Văn Dương,2003-06-13,Nữ,30098683,2021-06-08,,D093
E000080,Ngọc Phạm,1999-03-04,Nữ,10465066,2019-06-25,2021-07-28,D072
E000081,Chị Vi Trần,1993-04-21,Nữ,21929069,2021-10-13,,D001
E000082,Anh Vũ Lê,1986-11-30,Nam,24690374,2021-07-15,,D103
E000083,Chị Mai Mai,2006-03-26,Nam,17563581,2024-03-21,,D102
E000084,Chị Kim Nguyễn,1997-02-03,Nữ,33343442,2017-01-08,,D067
E000085,Quý cô Vi Nguyễn,1991-12-16,Nam,33343442,2019-02-28,,D067
E000086,Ông Khoa Lê,1991-12-22,Nữ,40000000,2009-12-17,,D056
E000087,Hà Hoàng Mai,1981-05-11,Nam,37487170,2017-04-14,,D086
E000088,Trung Hải Mai,1983-07-28,Nam,16885395,2023-05-04,,D054
E000089,Chị Khoa Vũ,1991-05-22,Nam,30577944,2021-04-26,,D022
E000090,Châu Dương,2006-05-04,Nữ,30196550,2024-04-29,,D027
E000091,Lan Trần,1995-03-04,Nam,25296452,2013-02-27,,D047
E000092,Ông Quang Phạm,1993-06-28,Nam,27719723,2021-03-25,,D057
E000093,Bà Phương Phạm,1981-02-04,Nam,40000000,2019-01-23,,D105
E000094,Quý ông Quang Dương,1986-07-15,Nữ,37036779,2015-05-17,,D016
E000095,Anh Khoa Đặng,2002-04-11,Nữ,20053688,2021-09-23,,D058
E000096,Bác Hoàng Dương,1983-11-18,Nữ,17032368,2001-11-13,,D090
E000097,Thành Hải Đặng,1991-04-07,Nam,40000000,2020-04-27,,D042
E000098,Hồng Dương,2002-11-25,Nữ,17343494,2023-04-11,,D092
