DORDER_ID,DATE_DELIVERY,TIME_DELIVERY
O000004,2018-02-26,16:29:17
O000006,2020-10-29,09:48:07
O000011,2024-06-13,14:58:59
O000019,2022-09-19,11:05:19
O000021,2023-03-19,12:50:36
O000025,2022-10-20,14:37:05
O000027,2021-06-30,15:07:49
O000029,2020-01-08,18:45:04
O000030,2024-01-28,10:43:53
O000032,2024-07-14,16:40:52
O000033,2022-09-16,19:29:27
O000036,2022-07-25,11:33:53
O000037,2023-04-13,16:40:37
O000041,2022-06-03,20:16:41
O000043,2021-03-13,09:03:17
O000044,2020-02-02,17:10:08
O000046,2024-02-17,10:40:26
O000047,2020-11-09,14:59:56
O000052,2022-06-19,17:14:56
O000053,2023-03-30,20:15:38
O000058,2024-08-19,15:49:18
O000060,2023-09-19,18:29:04
O000068,2024-05-07,14:31:23
O000069,2020-09-07,17:11:03
O000070,2023-03-03,16:51:53
O000073,2020-04-09,08:35:14
O000074,2021-09-17,21:26:27
O000077,2024-11-13,15:32:04
O000080,2024-08-28,14:43:09
O000082,2022-11-26,14:27:15
O000083,2024-01-31,21:33:48
O000087,2022-07-22,18:12:55
O000090,2019-11-09,07:27:03
O000094,2017-10-08,16:39:46
O000102,2018-12-01,20:07:31
O000109,2024-11-30,14:31:49
O000115,2019-06-15,08:09:46
O000116,2022-09-04,12:46:07
O000118,2023-08-15,10:57:04
O000121,2023-12-12,19:39:27
O000126,2019-09-27,19:54:10
O000132,2022-01-07,18:31:53
O000141,2024-11-21,11:53:39
O000145,2023-10-12,17:40:14
O000150,2017-11-28,14:34:19
O000159,2022-11-13,13:06:27
O000160,2022-07-07,16:36:41
O000162,2016-04-11,14:53:00
O000164,2024-04-17,13:31:34
O000165,2019-05-10,17:17:55
O000166,2023-08-01,20:21:52
O000170,2022-01-06,11:54:46
O000172,2019-05-18,21:41:47
O000175,2024-11-26,19:07:09
O000179,2016-06-05,20:10:36
O000180,2024-06-03,08:43:02
O000182,2024-11-18,17:44:33
O000186,2018-10-07,08:52:39
O000187,2021-04-19,10:22:43
O000188,2021-08-30,21:05:10
O000191,2022-12-30,13:09:53
O000196,2024-07-02,13:21:37
O000197,2018-01-31,19:15:32
O000204,2018-02-01,09:39:48
O000205,2020-02-20,21:45:43
O000208,2023-09-25,11:33:54
O000209,2024-02-19,09:46:30
O000210,2024-02-26,13:04:08
O000215,2024-08-04,14:13:08
O000219,2020-09-11,19:48:07
O000220,2021-08-30,10:41:55
O000221,2022-11-11,11:28:38
O000231,2022-08-18,12:18:55
O000233,2020-03-23,15:11:55
O000241,2017-10-09,21:20:53
O000248,2023-11-24,15:42:53
O000251,2023-07-17,19:13:11
O000253,2023-11-15,11:21:42
O000254,2016-12-12,14:19:50
O000259,2023-02-13,11:49:23
O000261,2018-12-17,15:22:46
O000265,2024-11-05,21:57:53
O000266,2022-12-17,17:08:37
O000267,2024-06-06,15:10:47
O000268,2021-05-30,08:59:32
O000269,2021-01-23,16:54:07
O000275,2022-06-11,15:22:16
O000276,2022-09-30,14:44:44
O000281,2023-12-08,13:36:40
O000284,2021-09-11,12:18:23
O000285,2019-11-24,19:34:34
O000287,2024-11-27,12:47:37
O000290,2019-02-12,18:26:35
O000291,2021-09-07,15:14:16
O000295,2021-09-22,10:48:53
O000300,2018-11-14,18:56:15
O000303,2020-01-18,10:14:25
O000305,2018-12-10,10:31:28
O000307,2020-11-02,10:13:59
O000308,2023-08-29,08:07:45
O000310,2018-06-24,21:10:38
O000315,2022-05-05,19:41:07
O000325,2024-12-02,17:45:37
O000327,2024-06-20,20:52:48
O000329,2024-01-05,20:08:20
O000330,2024-10-20,18:04:44
O000332,2018-08-01,07:39:41
O000338,2021-08-15,19:35:29
O000343,2022-08-23,17:58:03
O000348,2021-12-28,19:20:00
O000354,2021-11-02,19:14:31
O000358,2021-11-07,12:30:43
O000364,2016-11-10,11:06:46
O000368,2023-05-09,18:59:50
O000372,2024-10-01,16:31:05
O000377,2018-11-18,09:40:18
O000380,2024-11-29,16:41:27
O000383,2023-08-11,16:58:26
O000386,2023-02-18,19:09:57
O000388,2016-11-22,14:02:01
O000389,2021-07-18,15:56:07
O000390,2018-08-14,11:56:12
O000396,2021-12-15,15:51:34
O000397,2022-11-19,19:10:13
O000401,2019-10-03,17:09:26
O000403,2024-11-24,17:54:11
O000406,2021-01-23,20:29:52
O000407,2019-01-09,21:09:44
O000408,2021-12-10,10:00:17
O000409,2021-02-18,18:42:06
O000414,2024-10-16,19:22:35
O000417,2024-11-04,15:33:19
O000419,2017-03-11,11:40:13
O000421,2017-07-11,13:56:49
O000422,2023-03-30,17:23:23
O000424,2023-08-24,09:54:44
O000426,2021-09-11,09:01:38
O000427,2020-06-08,07:05:36
