ORDER_ID,DISH_ID,QUANTITY
O100065,0020,5
O069301,0021,3
O055750,0001,2
O054751,0017,5
O075268,0021,1
O093769,0019,1
O092342,0005,5
O042557,0015,3
O075597,0011,3
O000421,0016,2
O074520,0014,3
O087845,0003,2
O011992,0004,1
O004091,0010,1
O052862,0021,2
O028658,0017,3
O080862,0001,1
O098643,0003,2
O071078,0004,5
O002797,0016,5
O084724,0021,5
O094730,0002,4
O099695,0017,2
O059297,0016,5
O100216,0015,2
O086229,0016,3
O017694,0012,5
O017988,0007,5
O087105,0019,3
O081339,0019,1
O045346,0012,1
O079013,0002,5
O099186,0004,1
O032340,0012,5
O031119,0018,2
O008580,0016,3
O036898,0016,1
O104024,0017,4
O078601,0020,3
O039073,0020,1
O050655,0014,4
O011805,0017,1
O002329,0008,1
O055985,0009,2
O058365,0012,3
O091973,0021,2
O061477,0012,1
O007810,0021,4
O029531,0009,5
O094134,0006,3
O016604,0012,2
O035569,0006,2
O014034,0018,1
O005590,0019,4
O018452,0019,4
O086092,0013,1
O071604,0002,2
O036378,0021,5
O030896,0006,3
O061922,0019,4
O092090,0018,2
O089444,0015,4
O056492,0007,4
O088330,0011,3
O083595,0019,4
O074976,0021,3
O090107,0006,3
O090952,0003,1
O044824,0011,3
O018420,0017,3
O001550,0021,3
O022681,0003,2
O000387,0010,2
O015350,0011,1
O029619,0015,4
O026858,0008,2
O017276,0004,4
O064316,0021,5
O086748,0019,3
O085441,0018,3
O103753,0021,1
O063642,0005,4
O024433,0021,5
O046141,0006,2
O026045,0013,5
O009743,0019,1
O063676,0016,5
O061204,0006,2
O030208,0013,2
O088783,0012,4
O018814,0013,4
O060821,0003,4
O079730,0018,3
O102717,0002,1
O093732,0001,5
O052246,0013,1
O077520,0002,1
O011189,0015,3
O017686,0009,3
O095907,0016,5
O021407,0019,2
O071364,0020,5
O011079,0018,3
O067766,0012,4
O049367,0017,1
O061582,0002,3
O103990,0016,1
O020116,0021,2
O082738,0002,1
O013924,0014,3
O044813,0014,4
O036752,0004,5
O035942,0020,2
O061625,0011,5
O068914,0015,4
O019045,0018,2
O104750,0011,4
O087003,0012,5
O021001,0003,5
O075637,0006,3
O043787,0004,1
O093801,0018,1
O025643,0020,5
O019215,0014,1
O098911,0019,4
O028706,0002,5
O104039,0020,3
O004707,0017,3
O062728,0021,1
O014745,0013,1
O014712,0002,1
O059410,0006,5
O004367,0019,5
O028530,0021,3
O028070,0017,5
O045171,0012,1
O029094,0012,5
O071296,0014,3
O045176,0016,5
O003633,0020,4
O039242,0016,5
O047496,0012,3
O096237,0004,4
O097445,0011,3
O047976,0017,3
O074198,0021,2
O027487,0002,2
O108267,0016,3
O087476,0018,1
O078402,0009,5
O032736,0017,4
O025700,0003,1
O054635,0021,4
O042234,0020,4
O018071,0002,4
O083567,0012,5
O090802,0016,2
O100667,0015,1
O064818,0014,5
O046738,0004,1
O045641,0006,5
O033377,0021,3
O005420,0017,1
O106866,0019,3
O006990,0005,2
O083197,0016,1
O047117,0004,4
O092095,0014,2
O001016,0006,5
O064610,0005,2
O101734,0012,5
O025889,0020,1
O096050,0006,5
O035145,0003,4
O090106,0010,1
O106521,0016,5
O010109,0005,1
O001170,0019,5
O013426,0021,3
O016464,0018,1
O075087,0015,5
O021398,0021,4
O067599,0017,3
O096690,0017,2
O053343,0020,5
O108595,0004,2
O066870,0006,2
O034414,0016,1
O063256,0002,4
O037937,0017,5
O000125,0013,4
O058529,0013,2
O056556,0015,5
O079312,0003,4
O089918,0019,5
O055766,0016,1
O007060,0012,5
O072125,0001,4
O026893,0021,2
O046114,0013,1
O039447,0017,4
O109039,0015,4
O089135,0018,2
O016299,0012,5
O036609,0020,2
O061857,0019,1
O079748,0006,1
O107183,0003,5
O023532,0015,2
O074945,0004,3
O016476,0012,4
O052224,0012,3
O099649,0006,1
O105671,0007,1
O029742,0020,2
O006445,0004,5
O070095,0017,1
O049803,0006,1
O068681,0012,4
O103062,0020,2
O060691,0019,5
O088495,0010,5
O109088,0021,4
O102774,0012,3
O046256,0015,2
O074721,0020,5
O073673,0021,1
O063737,0017,4
O103868,0016,2
O031467,0015,5
